,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
80,82,4,0.9,10,5,0.06655704411134004,0.10023269622529421,3.78,2.32,36
81,83,5,0.825,0,0,0.06655704411134004,0.10023269622529421,3.78,2.32,36
82,84,6,0.675,0,0,0.06655704411134004,0.10023269622529421,3.78,2.32,36
83,85,0,0.875,12,4,0.06545994997763664,0.09990343601939035,3.84,2.31,36
84,86,1,0.925,12,4,0.0654977506278746,0.1013542441163545,3.81,2.27,36
85,87,2,0.875,8,6,0.06542828272769916,0.10142179245559925,3.79,2.22,36
86,88,3,0.875,10,5,0.06518306204555689,0.10130511111824346,3.82,2.17,36
87,89,4,0.825,6,7,0.06483362803575554,0.10183929095169296,3.84,2.12,36
88,90,5,0.675,0,0,0.06483362803575554,0.10183929095169296,3.84,2.12,36
89,91,6,0.625,0,0,0.06483362803575554,0.10183929095169296,3.84,2.12,36
90,92,0,0.9,10,5,0.06399598426268377,0.09997410247272423,3.87,2.35,36
91,93,1,0.9,10,5,0.0638384044445215,0.10042141190104785,3.89,2.31,36
92,94,2,0.95,14,3,0.06418692242432157,0.10014049274435174,3.86,2.28,36
93,95,3,0.9,18,1,0.06583855516654066,0.10063338481998318,3.79,2.28,36
94,96,4,0.9,10,5,0.0657275951143333,0.10127635239403739,3.77,2.24,36
95,97,5,0.75,0,0,0.0657275951143333,0.10127635239403739,3.77,2.24,36
96,98,6,0.625,0,0,0.0657275951143333,0.10127635239403739,3.77,2.24,36
97,99,0,0.925,10,5,0.06494137986176951,0.09954216827770113,3.82,2.45,36
98,100,1,0.925,20,0,0.06568820877035515,0.09954216827770113,3.75,2.45,36
99,101,2,0.9,8,6,0.06562022702227928,0.10092241335677728,3.78,2.42,36
100,102,3,0.85,10,5,0.0653086960187696,0.10113369818968945,3.75,2.38,36
101,103,4,0.925,14,3,0.06557115270804631,0.10066341243778232,3.82,2.36,36
102,104,5,0.85,0,0,0.06557115270804631,0.10066341243778232,3.82,2.36,36
103,105,6,0.75,0,0,0.06557115270804631,0.10066341243778232,3.82,2.36,36
104,106,0,0.875,16,2,0.06479152612907779,0.1006348879418123,3.83,2.34,36
105,107,1,0.975,10,5,0.06459765270297721,0.10086035579554599,3.84,2.3,36
106,108,2,0.925,12,4,0.06524087086180248,0.1012921892933686,3.8,2.28,36
107,109,3,0.85,10,5,0.06533896423133571,0.10169327439535764,3.8,2.24,36
108,110,4,0.9,12,4,0.06488734437327605,0.10211223843798824,3.81,2.21,36
109,111,5,0.675,0,0,0.06488734437327605,0.10211223843798824,3.81,2.21,36
110,112,6,0.55,0,0,0.06488734437327605,0.10211223843798824,3.81,2.21,36
111,113,0,0.875,12,4,0.0640762525686101,0.1008745143357096,3.83,2.27,36
112,114,1,0.95,16,2,0.06471361545631037,0.10126008651366315,3.78,2.25,36
113,115,2,0.9,12,4,0.06522599510816972,0.10129981764436244,3.76,2.23,36
114,116,3,0.925,8,6,0.06518303447314966,0.10262995287576769,3.77,2.19,36
115,117,4,0.85,8,6,0.06515034661556222,0.1035950946381838,3.78,2.15,36
116,118,5,0.6,0,0,0.06515034661556222,0.1035950946381838,3.78,2.15,36
117,119,6,0.575,0,0,0.06515034661556222,0.1035950946381838,3.78,2.15,36
118,120,0,0.9,14,3,0.06425436935365861,0.10270966647888308,3.87,2.21,36
119,121,1,0.9,16,2,0.06429175311296026,0.10335995793513052,3.85,2.19,36
120,122,2,0.975,10,5,0.06449996878704276,0.10390022266855006,3.83,2.16,36
121,123,3,0.825,12,4,0.06526658593064182,0.10346298298116659,3.79,2.14,36
122,124,4,0.875,16,2,0.06497816490130556,0.10348910230860225,3.79,2.13,36
123,125,5,0.75,0,0,0.06497816490130556,0.10348910230860225,3.79,2.13,36
124,126,6,0.65,0,0,0.06497816490130556,0.10348910230860225,3.79,2.13,36
125,127,0,0.9,6,7,0.06461650535640034,0.10153647773674183,3.8,2.35,36
126,128,1,0.95,12,4,0.06471060638157777,0.10157053790810194,3.82,2.33,36
127,129,2,0.925,16,2,0.06565105691656262,0.10115846200900647,3.79,2.31,36
128,130,3,0.95,14,3,0.0661740500118802,0.10181343216603604,3.77,2.3,36
129,131,4,0.9,16,2,0.0667491191253391,0.10183083575571766,3.74,2.28,36
130,132,5,0.775,0,0,0.0667491191253391,0.10183083575571766,3.74,2.28,36
131,133,6,0.675,0,0,0.0667491191253391,0.10183083575571766,3.74,2.28,36
132,134,0,0.975,12,4,0.06605139314145055,0.10193065329577852,3.76,2.32,36
133,135,1,0.875,10,5,0.06627448031760265,0.10286898194903986,3.73,2.29,36
134,136,2,0.875,12,4,0.06649877878730265,0.10359177473106623,3.71,2.27,36
135,137,3,0.9,8,6,0.06617369453403771,0.1037578701861726,3.7,2.23,36
136,138,4,0.925,12,4,0.06639550185567886,0.1042390748441777,3.73,2.21,36
137,139,5,0.725,0,0,0.06639550185567886,0.1042390748441777,3.73,2.21,36
138,140,6,0.55,0,0,0.06639550185567886,0.1042390748441777,3.73,2.21,36
139,141,0,0.925,12,4,0.06573265158756891,0.1032196217894669,3.78,2.29,36
140,142,1,0.95,10,5,0.0659400721379013,0.1032748702005681,3.75,2.26,36
141,143,2,0.925,6,7,0.06609635703362812,0.10398507456251556,3.74,2.22,36
142,144,3,0.85,12,4,0.06671920843467605,0.10467626783159382,3.74,2.2,36
143,145,4,0.875,14,3,0.06674044450991298,0.10511702066589512,3.74,2.19,36
144,146,5,0.825,0,0,0.06674044450991298,0.10511702066589512,3.74,2.19,36
145,147,6,0.675,0,0,0.06674044450991298,0.10511702066589512,3.74,2.19,36
146,148,0,0.925,6,7,0.0664200903762654,0.10342548240230601,3.75,2.34,36
147,149,1,0.925,8,6,0.06650884399309055,0.10400917249037579,3.76,2.3,36
148,150,2,0.95,10,5,0.06648120882477086,0.10412692197476274,3.74,2.28,36
149,151,3,0.925,8,6,0.06684735699577037,0.10413987639166725,3.73,2.25,36
150,152,4,0.875,16,2,0.06747791142267422,0.10405875706551432,3.73,2.24,36
151,153,5,0.725,0,0,0.06747791142267422,0.10405875706551432,3.73,2.24,36
152,154,6,0.625,0,0,0.06747791142267422,0.10405875706551432,3.73,2.24,36
153,155,0,0.9,14,3,0.06675456474586149,0.10382715657608398,3.78,2.24,36
154,156,1,0.925,16,2,0.06731084788584461,0.1038571099019387,3.77,2.23,36
155,157,2,0.875,8,6,0.06730691173156134,0.1042032782367666,3.75,2.2,36
156,158,3,0.925,12,4,0.0671102595378748,0.10465464788432734,3.76,2.18,36
157,159,4,0.875,10,5,0.06714264012362064,0.1049239110439232,3.74,2.18,36
158,160,5,0.65,0,0,0.06714264012362064,0.1049239110439232,3.74,2.18,36
159,161,6,0.6,0,0,0.06714264012362064,0.1049239110439232,3.74,2.18,36
160,162,0,0.9,6,7,0.06684598633809655,0.10339695183954178,3.77,2.35,36
161,163,1,0.975,14,3,0.0673146260875987,0.10307876218055527,3.75,2.34,36
162,164,2,0.975,8,6,0.06773404911265377,0.10337350984625057,3.74,2.31,36
163,165,3,0.975,10,5,0.06794727588985101,0.10369753874296417,3.71,2.29,36
164,166,4,0.9,16,2,0.06849762041512855,0.10410523165976672,3.67,2.28,36
165,167,5,0.775,0,0,0.06849762041512855,0.10410523165976672,3.67,2.28,36
166,168,6,0.55,0,0,0.06849762041512855,0.10410523165976672,3.67,2.28,36
167,169,0,0.875,10,5,0.06801388015795956,0.10306832696196028,3.78,2.33,36
0,2,1,0.8,12,4,0.0,0.0,7.43,10.38,37
1,3,2,0.9,12,4,0.0038959271092095134,0.05993220823990705,6.18,6.6,37
2,4,3,0.9,14,3,0.03174355931346075,0.060845419564682625,5.07,5.19,37
3,5,4,0.825,14,3,0.04900017517052346,0.07020699306150707,4.3,4.27,37
4,6,5,0.65,0,0,0.04900017517052346,0.07020699306150707,4.3,4.27,37
5,7,6,0.55,0,0,0.04900017517052346,0.07020699306150707,4.3,4.27,37
6,8,0,0.825,10,5,0.042552783700717745,0.05425085827480092,4.52,5.51,37
7,9,1,0.875,16,2,0.048023619303664764,0.055020477762073396,5.07,5.05,37
8,10,2,0.975,16,2,0.04853234755281254,0.06556298489271452,4.88,4.94,37
9,11,3,0.9,12,4,0.054934897489151396,0.06842684027460927,4.85,4.29,37
10,12,4,0.9,10,5,0.0574703490589602,0.07682810217476377,4.73,3.67,37
11,13,5,0.775,0,0,0.0574703490589602,0.07682810217476377,4.73,3.67,37
12,14,6,0.625,0,0,0.0574703490589602,0.07682810217476377,4.73,3.67,37
13,15,0,0.95,12,4,0.05261369984271005,0.06974596457786275,4.9,4.89,37
14,16,1,0.925,14,3,0.05500937484820002,0.07054573421299974,4.59,4.54,37
15,17,2,0.925,14,3,0.05656643008981296,0.07752867329352131,4.4,4.24,37
16,18,3,0.9,14,3,0.05972105235136178,0.08336321790424284,4.25,3.97,37
17,19,4,0.95,10,5,0.06016473758223813,0.08768093473884885,4.3,3.6,37
18,20,5,0.85,0,0,0.06016473758223813,0.08768093473884885,4.3,3.6,37
19,21,6,0.75,0,0,0.06016473758223813,0.08768093473884885,4.3,3.6,37
20,22,0,0.925,6,7,0.058359795454770984,0.08052632233294844,4.39,5.18,37
21,23,1,0.925,14,3,0.0611428423778625,0.08215577757506598,4.39,4.93,37
22,24,2,0.925,12,4,0.06311057970623493,0.08833569506440066,4.37,4.64,37
23,25,3,0.975,8,6,0.06380940344703173,0.08741273914316035,4.37,4.26,37
24,26,4,0.975,10,5,0.06619895046116914,0.09279895416748908,4.23,3.99,37
25,27,5,0.9,0,0,0.06619895046116914,0.09279895416748908,4.23,3.99,37
26,28,6,0.8,0,0,0.06619895046116914,0.09279895416748908,4.23,3.99,37
27,29,0,0.9,16,2,0.06608857756522984,0.09415874640780728,4.22,3.89,37
28,30,1,0.875,16,2,0.06790297928097919,0.09743453671072277,4.04,3.79,37
29,31,2,0.9,12,4,0.06842198202714875,0.09788145733014968,4.01,3.61,37
30,32,3,0.9,12,4,0.06775926959695143,0.09953268462581276,3.97,3.54,37
31,33,4,0.925,8,6,0.06730112477481763,0.10253147090825042,4.05,3.32,37
32,34,5,0.825,0,0,0.06730112477481763,0.10253147090825042,4.05,3.32,37
33,35,6,0.75,0,0,0.06730112477481763,0.10253147090825042,4.05,3.32,37
34,36,0,0.925,12,4,0.06558107854534563,0.1061400179029677,4.12,3.19,37
35,37,1,0.9,16,2,0.0673284865767905,0.10706969488706927,3.97,3.12,37
36,38,2,0.9,10,5,0.06800643760016888,0.1090648990889549,3.9,2.98,37
37,39,3,0.85,14,3,0.06934072696949388,0.10943721396041967,3.8,2.9,37
38,40,4,0.875,6,7,0.06820399374048577,0.10893237267417843,3.86,2.72,37
39,41,5,0.825,0,0,0.06820399374048577,0.10893237267417843,3.86,2.72,37
40,42,6,0.65,0,0,0.06820399374048577,0.10893237267417843,3.86,2.72,37
41,43,0,0.9,10,5,0.06639005773674946,0.1053531193492607,3.96,2.93,37
42,44,1,0.925,18,1,0.06792724076879685,0.10541235426000212,3.81,2.91,37
43,45,2,0.875,8,6,0.06771964809152033,0.1070185710981428,3.77,2.77,37
44,46,3,0.875,14,3,0.06769912298167949,0.10632100480850253,3.73,2.71,37
45,47,4,0.8,8,6,0.06685208642264309,0.10697689651152964,3.7,2.59,37
46,48,5,0.675,0,0,0.06685208642264309,0.10697689651152964,3.7,2.59,37
47,49,6,0.55,0,0,0.06685208642264309,0.10697689651152964,3.7,2.59,37
48,50,0,0.825,14,3,0.06471526174246728,0.10470079233043326,3.87,2.85,37
49,51,1,0.925,18,1,0.06547462272890882,0.10487621644572799,3.79,2.83,37
50,52,2,0.925,14,3,0.0660617722306667,0.10564808364190839,3.72,2.77,37
51,53,3,0.85,14,3,0.06744532857098084,0.10682333784739091,3.66,2.71,37
52,54,4,0.85,8,6,0.06690337537081825,0.10759009189957484,3.74,2.61,37
53,55,5,0.8,0,0,0.06690337537081825,0.10759009189957484,3.74,2.61,37
54,56,6,0.7,0,0,0.06690337537081825,0.10759009189957484,3.74,2.61,37
55,57,0,0.95,18,1,0.06626239092079884,0.10766743246385968,3.85,2.59,37
56,58,1,0.9,8,6,0.066228768924745,0.10919707297711198,3.81,2.49,37
57,59,2,0.975,10,5,0.06641460508820368,0.10928600265903736,3.79,2.42,37
58,60,3,0.95,10,5,0.06734049385712464,0.10859865034416262,3.79,2.35,37
59,61,4,0.925,14,3,0.06867528531541908,0.10844236226880996,3.74,2.31,37
60,62,5,0.8,0,0,0.06867528531541908,0.10844236226880996,3.74,2.31,37
61,63,6,0.65,0,0,0.06867528531541908,0.10844236226880996,3.74,2.31,37
62,64,0,0.8,8,6,0.06769420981091309,0.10482761685984963,3.75,2.53,37
63,65,1,0.9,14,3,0.06736921601289791,0.10679775415087445,3.74,2.49,37
64,66,2,0.9,14,3,0.06793459051199041,0.10737337983739215,3.78,2.45,37
65,67,3,0.95,12,4,0.06816151437328921,0.10569001387836043,3.74,2.4,37
66,68,4,0.8,16,2,0.06891260764515317,0.10494112480685099,3.66,2.37,37
67,69,5,0.65,0,0,0.06891260764515317,0.10494112480685099,3.66,2.37,37
68,70,6,0.575,0,0,0.06891260764515317,0.10494112480685099,3.66,2.37,37
69,71,0,0.85,6,7,0.06824785580291697,0.10124972845686125,3.71,2.65,37
70,72,1,0.95,8,6,0.0680568906657514,0.1022807743364202,3.72,2.57,37
71,73,2,0.875,12,4,0.0689843762287163,0.10354077200370555,3.71,2.53,37
72,74,3,0.75,14,3,0.06876475450410098,0.10400860322120487,3.7,2.49,37
73,75,4,0.95,8,6,0.06793626348597928,0.10334802645291667,3.75,2.47,37
74,76,5,0.75,0,0,0.06793626348597928,0.10334802645291667,3.75,2.47,37
75,77,6,0.625,0,0,0.06793626348597928,0.10334802645291667,3.75,2.47,37
76,78,0,0.925,10,5,0.06692830705443657,0.10103080612886024,3.76,2.63,37
77,79,1,0.975,12,4,0.06740100775894305,0.10151573347174207,3.74,2.58,37
78,80,2,0.95,8,6,0.06706969357555917,0.1014040232366087,3.73,2.52,37
79,81,3,0.85,12,4,0.06752931824704383,0.10190989525147645,3.71,2.47,37
80,82,4,0.95,10,5,0.06698197006161555,0.1022511104946927,3.81,2.42,37
81,83,5,0.75,0,0,0.06698197006161555,0.1022511104946927,3.81,2.42,37
82,84,6,0.625,0,0,0.06698197006161555,0.1022511104946927,3.81,2.42,37
83,85,0,0.95,12,4,0.06587787165400649,0.10109616364036209,3.89,2.66,37
84,86,1,0.95,12,4,0.06634950478137432,0.10105423039899356,3.85,2.61,37
85,87,2,0.875,8,6,0.06669046807014174,0.10144167755217279,3.81,2.55,37
86,88,3,0.9,10,5,0.06650591726089199,0.1010077634405534,3.79,2.5,37
87,89,4,0.875,6,7,0.06649126174572548,0.1009382612639174,3.79,2.44,37
88,90,5,0.75,0,0,0.06649126174572548,0.1009382612639174,3.79,2.44,37
89,91,6,0.625,0,0,0.06649126174572548,0.1009382612639174,3.79,2.44,37
90,92,0,0.975,10,5,0.06563220151645255,0.09908957516018264,3.84,2.62,37
91,93,1,0.925,10,5,0.06596098714194056,0.09913674403745486,3.8,2.57,37
92,94,2,0.9,14,3,0.0664526319504661,0.09897301170400187,3.76,2.55,37
93,95,3,0.85,18,1,0.06669161554415369,0.09921253289741054,3.7,2.54,37
94,96,4,0.925,10,5,0.0664264267871863,0.09960241702810625,3.72,2.58,37
95,97,5,0.85,0,0,0.0664264267871863,0.09960241702810625,3.72,2.58,37
96,98,6,0.75,0,0,0.0664264267871863,0.09960241702810625,3.72,2.58,37
97,99,0,0.775,10,5,0.06563185230408598,0.09984710487084905,3.75,2.54,37
98,100,1,0.975,20,0,0.06595111214330515,0.09984710487084905,3.76,2.54,37
99,101,2,0.95,8,6,0.06636327687771677,0.10070764710703602,3.73,2.48,37
100,102,3,0.975,10,5,0.06675977806537042,0.10117313322250182,3.72,2.44,37
101,103,4,0.85,14,3,0.06724985663745296,0.10221369218568747,3.67,2.42,37
102,104,5,0.8,0,0,0.06724985663745296,0.10221369218568747,3.67,2.42,37
103,105,6,0.6,0,0,0.06724985663745296,0.10221369218568747,3.67,2.42,37
104,106,0,0.925,16,2,0.06605959368811752,0.1017387678246561,3.74,2.47,37
105,107,1,0.9,10,5,0.06638223720070761,0.10196538037392879,3.72,2.43,37
106,108,2,0.95,12,4,0.06673774860056346,0.1027528478916549,3.72,2.4,37
107,109,3,0.825,10,5,0.06670868774954371,0.10340658532118055,3.7,2.36,37
108,110,4,0.825,12,4,0.0666572516462732,0.10339172065409295,3.68,2.33,37
109,111,5,0.675,0,0,0.0666572516462732,0.10339172065409295,3.68,2.33,37
110,112,6,0.625,0,0,0.0666572516462732,0.10339172065409295,3.68,2.33,37
111,113,0,0.9,12,4,0.0658240360006948,0.10238319163963733,3.78,2.38,37
112,114,1,0.9,16,2,0.06632182541132012,0.10308484589794359,3.76,2.37,37
113,115,2,0.875,12,4,0.06632912340023202,0.10343447959967528,3.75,2.37,37
114,116,3,0.95,8,6,0.06607831671917537,0.10401452863787504,3.78,2.33,37
115,117,4,0.875,8,6,0.0665370629622536,0.1043146638630846,3.85,2.29,37
116,118,5,0.725,0,0,0.0665370629622536,0.1043146638630846,3.85,2.29,37
117,119,6,0.625,0,0,0.0665370629622536,0.1043146638630846,3.85,2.29,37
118,120,0,0.925,14,3,0.06562201494509098,0.10373848729957307,3.92,2.36,37
119,121,1,0.975,16,2,0.06614671594771919,0.1042143182715282,3.87,2.35,37
120,122,2,0.9,10,5,0.06654907023384168,0.1046156226266572,3.84,2.31,37
121,123,3,0.975,12,4,0.06705038133328148,0.10458222764158269,3.85,2.29,37
122,124,4,0.75,16,2,0.0681421561814074,0.10495309595717728,3.82,2.28,37
123,125,5,0.65,0,0,0.0681421561814074,0.10495309595717728,3.82,2.28,37
124,126,6,0.575,0,0,0.0681421561814074,0.10495309595717728,3.82,2.28,37
125,127,0,0.825,6,7,0.06776288629542554,0.10297284886364563,3.87,2.47,37
126,128,1,0.95,12,4,0.0673424347283011,0.10395890724544583,3.9,2.44,37
127,129,2,0.925,16,2,0.06822947864552684,0.10398945316140915,3.84,2.43,37
128,130,3,0.95,14,3,0.06877284136933934,0.10448765115952276,3.83,2.41,37
129,131,4,0.925,16,2,0.0697138282217825,0.10415475820247642,3.78,2.4,37
130,132,5,0.875,0,0,0.0697138282217825,0.10415475820247642,3.78,2.4,37
131,133,6,0.75,0,0,0.0697138282217825,0.10415475820247642,3.78,2.4,37
132,134,0,0.9,12,4,0.06904694941477897,0.10434938635673639,3.81,2.37,37
133,135,1,0.925,10,5,0.06907675390881957,0.10468095043321748,3.81,2.43,37
134,136,2,0.925,12,4,0.06909514154681477,0.10436788401312494,3.81,2.41,37
135,137,3,0.925,8,6,0.06919296198991397,0.10511624696728827,3.84,2.37,37
136,138,4,0.9,12,4,0.06966033964099771,0.10547476168783118,3.83,2.35,37
137,139,5,0.75,0,0,0.06966033964099771,0.10547476168783118,3.83,2.35,37
138,140,6,0.65,0,0,0.06966033964099771,0.10547476168783118,3.83,2.35,37
139,141,0,1.0,12,4,0.06896489531845863,0.10511427297467041,3.84,2.36,37
140,142,1,0.925,10,5,0.06925496531701326,0.10559011235449534,3.81,2.33,37
141,143,2,0.95,6,7,0.06919010854146392,0.1066927507846635,3.81,2.29,37
142,144,3,0.95,12,4,0.0696380238419548,0.10692613022891627,3.78,2.27,37
143,145,4,0.95,14,3,0.06991104969038506,0.10666964212572552,3.74,2.25,37
144,146,5,0.8,0,0,0.06991104969038506,0.10666964212572552,3.74,2.25,37
145,147,6,0.65,0,0,0.06991104969038506,0.10666964212572552,3.74,2.25,37
146,148,0,0.9,6,7,0.06957547665187121,0.10495311914898971,3.76,2.56,37
147,149,1,0.975,8,6,0.06961385869641591,0.1058330565420498,3.78,2.53,37
148,150,2,0.9,10,5,0.07021533001478125,0.10594457482432,3.75,2.5,37
149,151,3,0.95,8,6,0.07011312281078602,0.10563250877762563,3.75,2.48,37
150,152,4,0.95,16,2,0.07062023457872467,0.10606327174508016,3.72,2.47,37
151,153,5,0.85,0,0,0.07062023457872467,0.10606327174508016,3.72,2.47,37
152,154,6,0.8,0,0,0.07062023457872467,0.10606327174508016,3.72,2.47,37
153,155,0,0.975,14,3,0.07031422901268189,0.10629899976631753,3.72,2.46,37
154,156,1,0.925,16,2,0.07103449156583917,0.10641182188679668,3.69,2.45,37
155,157,2,0.85,8,6,0.07126177293498845,0.10679107056913323,3.69,2.41,37
156,158,3,0.95,12,4,0.0709485534677249,0.1069568685126392,3.7,2.42,37
157,159,4,0.9,10,5,0.07115081663490538,0.10719376467698974,3.68,2.39,37
158,160,5,0.85,0,0,0.07115081663490538,0.10719376467698974,3.68,2.39,37
159,161,6,0.725,0,0,0.07115081663490538,0.10719376467698974,3.68,2.39,37
160,162,0,0.925,6,7,0.07083645367481008,0.10583604938870331,3.69,2.43,37
161,163,1,0.95,14,3,0.07121895737604562,0.10616406275608585,3.66,2.42,37
162,164,2,0.925,8,6,0.0713720044170837,0.10655127728990368,3.65,2.39,37
163,165,3,0.95,10,5,0.07177886592092375,0.1063745639388556,3.64,2.36,37
164,166,4,0.825,16,2,0.07214804693024157,0.10684691547746956,3.6,2.35,37
165,167,5,0.675,0,0,0.07214804693024157,0.10684691547746956,3.6,2.35,37
166,168,6,0.55,0,0,0.07214804693024157,0.10684691547746956,3.6,2.35,37
167,169,0,0.85,10,5,0.07163852682480201,0.10578270317191708,3.64,2.4,37
0,2,1,0.825,12,4,0.0,0.0,8.38,16.7,38
1,3,2,0.925,12,4,0.01672374295486254,0.0176247167504885,8.29,10.63,38
2,4,3,0.875,14,3,0.03798652097482074,0.04505423596961362,6.61,8.35,38
3,5,4,0.95,14,3,0.04073733632389525,0.07118407081909925,6.12,7.2,38
4,6,5,0.775,0,0,0.04073733632389525,0.07118407081909925,6.12,7.2,38
5,7,6,0.625,0,0,0.04073733632389525,0.07118407081909925,6.12,7.2,38
6,8,0,0.875,10,5,0.03537716049180377,0.0550058729056676,5.77,7.48,38
7,9,1,0.875,16,2,0.04180603555970177,0.06451301331815744,5.34,6.86,38
8,10,2,0.925,16,2,0.04871652034850289,0.07315714317737007,4.7,6.33,38
9,11,3,0.9,12,4,0.05205286201094372,0.0809900388506927,4.51,5.49,38
10,12,4,1.0,10,5,0.05057976513397852,0.08532368570342516,4.73,5.05,38
11,13,5,0.8,0,0,0.05057976513397852,0.08532368570342516,4.73,5.05,38
12,14,6,0.7,0,0,0.05057976513397852,0.08532368570342516,4.73,5.05,38
13,15,0,0.975,12,4,0.046305418784628224,0.0874218946261611,5.35,5.3,38
14,16,1,0.875,14,3,0.049840424108368815,0.09264009820381619,5.04,4.92,38
15,17,2,0.975,14,3,0.05058892224054757,0.08904046847456676,4.94,4.59,38
16,18,3,1.0,14,3,0.055366780441618274,0.0960759721750896,4.74,4.3,38
17,19,4,0.975,10,5,0.05776972032543237,0.09906412314225731,4.49,3.9,38
18,20,5,0.8,0,0,0.05776972032543237,0.09906412314225731,4.49,3.9,38
19,21,6,0.725,0,0,0.05776972032543237,0.09906412314225731,4.49,3.9,38
20,22,0,0.9,6,7,0.056036628715669404,0.08880975654512066,4.77,4.75,38
21,23,1,1.0,14,3,0.05962626980890772,0.08908018040309565,4.88,4.52,38
22,24,2,0.95,12,4,0.06545675766577731,0.09016425701990594,4.65,4.25,38
23,25,3,0.925,8,6,0.06726970997876631,0.09084000517652714,4.64,3.9,38
24,26,4,0.95,10,5,0.06916025265840511,0.0958082375187838,4.69,3.65,38
25,27,5,0.9,0,0,0.06916025265840511,0.0958082375187838,4.69,3.65,38
26,28,6,0.825,0,0,0.06916025265840511,0.0958082375187838,4.69,3.65,38
27,29,0,0.975,16,2,0.07011532163842994,0.09687945463304767,4.84,3.56,38
28,30,1,1.0,16,2,0.07171950606708247,0.0995261868466429,4.57,3.48,38
29,31,2,0.925,12,4,0.07278359536686188,0.10103652296949926,4.38,3.31,38
30,32,3,0.9,12,4,0.07271432615441434,0.10340659325408086,4.29,3.17,38
31,33,4,0.9,8,6,0.07230769764157073,0.10298819893970317,4.33,2.97,38
32,34,5,0.775,0,0,0.07230769764157073,0.10298819893970317,4.33,2.97,38
33,35,6,0.65,0,0,0.07230769764157073,0.10298819893970317,4.33,2.97,38
34,36,0,0.975,12,4,0.06959615898001184,0.10214151800030016,4.39,3.35,38
35,37,1,0.95,16,2,0.07075540436780764,0.10091524711021646,4.24,3.29,38
36,38,2,0.9,10,5,0.0715952182584633,0.09946268558281877,4.14,3.13,38
37,39,3,0.875,14,3,0.07116907105683601,0.10109106200629964,4.06,3.05,38
38,40,4,0.975,6,7,0.07020338739817616,0.10277203102787348,4.11,2.87,38
39,41,5,0.8,0,0,0.07020338739817616,0.10277203102787348,4.11,2.87,38
40,42,6,0.775,0,0,0.07020338739817616,0.10277203102787348,4.11,2.87,38
41,43,0,0.925,10,5,0.06878788250860414,0.10187662652746336,4.16,2.75,38
42,44,1,0.925,18,1,0.06983252440524496,0.10175852839222606,4.05,2.73,38
43,45,2,0.825,8,6,0.07002788515723425,0.09866360655411133,4.12,2.6,38
44,46,3,0.975,14,3,0.06927395127690225,0.09993102909723504,4.21,2.54,38
45,47,4,0.875,8,6,0.06963297031537104,0.10108253195956221,4.21,2.43,38
46,48,5,0.8,0,0,0.06963297031537104,0.10108253195956221,4.21,2.43,38
